Country,Year,Population,Yearly % Change,Urban Population
Tajikistan,1990,5283814,3.09 %,1672719
Tajikistan,1985,4537822,3.05 %,1508149
Tajikistan,1980,3905446,2.87 %,1339141
Tajikistan,1975,3390941,2.96 %,1205007
Tajikistan,1970,2930107,3.33 %,1080505
Tajikistan,1965,2487976,3.58 %,874558
Tajikistan,1960,2087049,3.07 %,692233
Tajikistan,1955,1794416,3.22 %,560602
Tanzania,2020,59734218,2.98 %,22113353
Tanzania,2019,58005463,3.00 %,21015391
Tanzania,2018,56313438,3.02 %,19958545
Tanzania,2017,54660339,3.04 %,18942828
Tanzania,2016,53049230,3.04 %,17968436
Tanzania,2015,51482633,3.03 %,17035213
Tanzania,2010,44346525,2.89 %,12959969
Tanzania,2005,38450320,2.80 %,9791527
Tanzania,2000,33499180,2.47 %,7624725
Tanzania,1995,29649135,3.30 %,6154968
Tanzania,1990,25203845,3.10 %,4807840
Tanzania,1985,21633796,3.14 %,3661481
Tanzania,1980,18538259,3.14 %,2719241
Tanzania,1975,15885229,3.25 %,1781210
Tanzania,1970,13535481,3.07 %,1068352
Tanzania,1965,11634832,2.97 %,704473
Tanzania,1960,10052152,2.86 %,528498
Tanzania,1955,8729662,2.68 %,385389
North-Macedonia,2020,2083374,0.00 %,1221133
North-Macedonia,2019,2083459,0.02 %,1214639
North-Macedonia,2018,2082957,0.05 %,1208563
North-Macedonia,2017,2081996,0.06 %,1202988
North-Macedonia,2016,2080743,0.07 %,1198008
North-Macedonia,2015,2079328,0.08 %,1193694
North-Macedonia,2010,2070741,0.10 %,1182169
North-Macedonia,2005,2060273,0.25 %,1185317
North-Macedonia,2000,2034819,0.51 %,1191344
North-Macedonia,1995,1983252,-0.13 %,1181760
North-Macedonia,1990,1996228,0.15 %,1153603
North-Macedonia,1985,1981534,0.59 %,1103639
North-Macedonia,1980,1924197,1.31 %,1028843
North-Macedonia,1975,1803010,0.94 %,911764
North-Macedonia,1970,1720800,1.56 %,810133
North-Macedonia,1965,1592433,1.36 %,642632
North-Macedonia,1960,1488667,1.35 %,506451
North-Macedonia,1955,1392449,2.11 %,395856
Thailand,2020,69799978,0.25 %,35698325
Thailand,2019,69625582,0.28 %,35132892
Thailand,2018,69428453,0.32 %,34556078
Thailand,2017,69209810,0.35 %,33966456
Thailand,2016,68971308,0.37 %,33362840
Thailand,2015,68714511,0.45 %,32745680
Thailand,2010,67195028,0.54 %,29475114
Thailand,2005,65416189,0.77 %,24476532
Thailand,2000,62952642,1.15 %,19759915
Thailand,1995,59467274,1.01 %,18012031
Thailand,1990,56558186,1.68 %,16648721
Thailand,1985,52026901,1.89 %,14621264
Thailand,1980,47374472,2.28 %,12695065
Thailand,1975,42326312,2.79 %,10058137
Thailand,1970,36884536,3.00 %,7704931
Thailand,1965,31822660,3.04 %,6434876
Thailand,1960,27397207,2.93 %,5389651
Thailand,1955,23711132,2.74 %,4277639
Timor-Leste,2020,1318445,1.96 %,432649
Timor-Leste,2019,1293119,1.98 %,418517
Timor-Leste,2018,1267974,1.99 %,404880
Timor-Leste,2017,1243258,1.97 %,391642
Timor-Leste,2016,1219288,1.92 %,378697
Timor-Leste,2015,1196302,1.81 %,365966
Timor-Leste,2010,1093523,1.90 %,307717
Timor-Leste,2005,995135,2.39 %,267304
Timor-Leste,2000,884366,0.93 %,211480
Timor-Leste,1995,844334,2.73 %,196370
Timor-Leste,1990,737814,2.35 %,156717
Timor-Leste,1985,657053,1.84 %,123808
Timor-Leste,1980,599905,-0.95 %,96847
Timor-Leste,1975,629227,1.94 %,97038
Timor-Leste,1970,571565,1.92 %,77977
Timor-Leste,1965,519686,1.83 %,62237
Timor-Leste,1960,474532,1.56 %,50449
Timor-Leste,1955,439223,1.15 %,46096
Togo,2020,8278724,2.43 %,3588464
Togo,2019,8082366,2.45 %,3458565
Togo,2018,7889093,2.48 %,3332348
Togo,2017,7698474,2.51 %,3209660
Togo,2016,7509951,2.55 %,3090315
Togo,2015,7323158,2.66 %,2974138
Togo,2010,6421679,2.73 %,2440749
Togo,2005,5611640,2.65 %,1999646
Togo,2000,4924402,3.10 %,1635589
Togo,1995,4226291,2.29 %,1312348
Togo,1990,3774312,3.02 %,1082639
Togo,1985,3252994,3.64 %,864068
Togo,1980,2720839,2.45 %,671030
Togo,1975,2410446,2.64 %,552648
Togo,1970,2115522,4.36 %,450180
Togo,1965,1708630,1.57 %,255436
Togo,1960,1580513,1.41 %,159599
Togo,1955,1473839,1.10 %,98676
Tokelau,2020,1357,1.62 %,0
Tokelau,2019,1340,1.59 %,0
Tokelau,2018,1319,1.46 %,0
Tokelau,2017,1300,1.4 %,0
Tokelau,2016,1282,2.4 %,0
Tokelau,2015,1252,1.89 %,0
Tokelau,2010,1140,-1.15 %,0
Tokelau,2005,1208,-4.91 %,0
Tokelau,2000,1554,0.48 %,0
Tokelau,1995,1517,-1.16 %,0
Tokelau,1990,1608,-1.21 %,0
Tokelau,1985,1709,1.93 %,0
Tokelau,1980,1553,-0.24 %,0
Tokelau,1975,1572,-0.61 %,0
Tokelau,1970,1621,-3.35 %,0
Tokelau,1965,1922,0.52 %,0
Tokelau,1960,1873,3.11 %,0
Tokelau,1955,1607,0.52 %,0
Tonga,2020,105695,1.15 %,25648
Tonga,2019,104494,1.26 %,25428
Tonga,2018,103197,1.18 %,25215
Tonga,2017,101998,0.86 %,25027
Tonga,2016,101133,0.35 %,24876
Tonga,2015,100781,-0.62 %,24756
Tonga,2010,103986,0.60 %,24357
Tonga,2005,100905,0.59 %,23396
Tonga,2000,97973,0.41 %,22571
Tonga,1995,95976,0.19 %,21967
Tonga,1990,95069,0.25 %,21604
Tonga,1985,93896,0.20 %,20921
Tonga,1980,92971,1.03 %,19674
Tonga,1975,88318,0.92 %,17968
Tonga,1970,84351,2.56 %,17032
Tonga,1965,74345,3.84 %,14500
Tonga,1960,61577,2.17 %,10812
Tonga,1955,55322,3.22 %,8566
Trinidad-And-Tobago,2020,1399488,0.32 %,733146
Trinidad-And-Tobago,2019,1394973,0.37 %,731559
Trinidad-And-Tobago,2018,1389843,0.42 %,730005
Trinidad-And-Tobago,2017,1384059,0.47 %,728446
Trinidad-And-Tobago,2016,1377560,0.53 %,726847
Trinidad-And-Tobago,2015,1370328,0.63 %,725194
Trinidad-And-Tobago,2010,1328147,0.48 %,717501
Trinidad-And-Tobago,2005,1296502,0.46 %,712883
Trinidad-And-Tobago,2000,1267153,0.21 %,708868
Trinidad-And-Tobago,1995,1254200,0.54 %,690758
Trinidad-And-Tobago,1990,1221116,0.85 %,661343
Trinidad-And-Tobago,1985,1170285,1.53 %,622994
Trinidad-And-Tobago,1980,1084744,1.42 %,567444
Trinidad-And-Tobago,1975,1010936,1.35 %,482390
Trinidad-And-Tobago,1970,945360,0.73 %,407105
Trinidad-And-Tobago,1965,911737,1.46 %,351265
Trinidad-And-Tobago,1960,847979,2.77 %,289795
Trinidad-And-Tobago,1955,739709,2.76 %,222449
Tunisia,2020,11818619,1.06 %,8280799
Tunisia,2019,11694719,1.12 %,8160285
Tunisia,2018,11565201,1.15 %,8038426
Tunisia,2017,11433443,1.15 %,7915930
Tunisia,2016,11303945,1.11 %,7793657
Tunisia,2015,11179949,1.00 %,7672383
Tunisia,2010,10635244,1.02 %,7092304
Tunisia,2005,10106771,0.81 %,6590593
Tunisia,2000,9708350,1.25 %,6152385
Tunisia,1995,9125398,2.06 %,5602764
Tunisia,1990,8242496,2.38 %,4770561
Tunisia,1985,7329594,2.83 %,3942049
Tunisia,1980,6374039,2.42 %,3220311
Tunisia,1975,5656914,2.24 %,2689901
Tunisia,1970,5063809,2.17 %,2200342
Tunisia,1965,4547941,1.71 %,1805609
Tunisia,1960,4178236,1.16 %,1566577
Tunisia,1955,3943540,1.81 %,1389870
Turkey,2020,84339067,1.09 %,63803445
Turkey,2019,83429615,1.32 %,62743912
Turkey,2018,82340088,1.51 %,61554688
Turkey,2017,81116450,1.61 %,60271457
Turkey,2016,79827871,1.65 %,58945516
Turkey,2015,78529409,1.66 %,57616730
Turkey,2010,72326988,1.27 %,51225748
Turkey,2005,67903469,1.43 %,46065593
Turkey,2000,63240194,1.58 %,40942328
Turkey,1995,58486456,1.64 %,36333494
Turkey,1990,53921760,1.88 %,31923032
Turkey,1985,49133937,2.24 %,25769960
Turkey,1980,43975971,2.29 %,19252765
Turkey,1975,39277258,2.41 %,16333819
Turkey,1970,34876303,2.40 %,13334557
Turkey,1965,30972994,2.43 %,10601023
Turkey,1960,27472345,2.51 %,8657857
Turkey,1955,24270600,2.54 %,6929929
Turkmenistan,2020,6031200,1.50 %,3167354
Turkmenistan,2019,5942089,1.56 %,3092968
Turkmenistan,2018,5850901,1.62 %,3018967
Turkmenistan,2017,5757667,1.68 %,2945446
Turkmenistan,2016,5662368,1.74 %,2872487
Turkmenistan,2015,5565287,1.81 %,2800294
Turkmenistan,2010,5087213,1.36 %,2466832
Turkmenistan,2005,4754646,1.03 %,2237159
Turkmenistan,2000,4516133,1.42 %,2073509
Turkmenistan,1995,4207841,2.69 %,1884853
Turkmenistan,1990,3683967,2.58 %,1660542
Turkmenistan,1985,3244018,2.43 %,1491485
Turkmenistan,1980,2876808,2.64 %,1354342
Turkmenistan,1975,2525364,2.84 %,1200996
Turkmenistan,1970,2195175,3.01 %,1048846
Turkmenistan,1965,1892599,3.37 %,892144
Turkmenistan,1960,1603258,3.28 %,744101
Turkmenistan,1955,1364635,2.42 %,623450
Turks-And-Caicos-Islands,2020,38717,1.48 %,34590
Turks-And-Caicos-Islands,2019,38191,1.4 %,34040
Turks-And-Caicos-Islands,2018,37665,1.48 %,33481
Turks-And-Caicos-Islands,2017,37115,1.52 %,32900
Turks-And-Caicos-Islands,2016,36559,1.61 %,32288
Turks-And-Caicos-Islands,2015,35981,1.96 %,31659
Turks-And-Caicos-Islands,2010,32660,2.99 %,27965
Turks-And-Caicos-Islands,2005,28180,6.92 %,23207
Turks-And-Caicos-Islands,2000,20164,4.45 %,15957
Turks-And-Caicos-Islands,1995,16216,6.01 %,12254
Turks-And-Caicos-Islands,1990,12111,3.97 %,8588
Turks-And-Caicos-Islands,1985,9970,4.8 %,6221
Turks-And-Caicos-Islands,1980,7888,2.93 %,4155
Turks-And-Caicos-Islands,1975,6827,3.17 %,3475
Turks-And-Caicos-Islands,1970,5841,0.06 %,2879
Turks-And-Caicos-Islands,1965,5823,-0 %,2464
Turks-And-Caicos-Islands,1960,5824,2.14 %,2730
Turks-And-Caicos-Islands,1955,5238,0.73 %,2464
Tuvalu,2020,11792,1.22 %,7361
Tuvalu,2019,11646,1.2 %,7202
Tuvalu,2018,11508,1.21 %,7042
Tuvalu,2017,11370,1.29 %,6886
Tuvalu,2016,11225,1.14 %,6730
Tuvalu,2015,11099,1.06 %,6571
Tuvalu,2010,10530,1.04 %,5771
Tuvalu,2005,10000,1.26 %,4983
Tuvalu,2000,9394,0.21 %,4335
Tuvalu,1995,9298,0.85 %,4058
Tuvalu,1990,8913,1.63 %,3661
Tuvalu,1985,8219,1.48 %,2963
Tuvalu,1980,7637,4.73 %,2401
Tuvalu,1975,6060,1.11 %,1978
Tuvalu,1970,5735,1.26 %,1613
Tuvalu,1965,5386,0.24 %,745
Tuvalu,1960,5323,0.98 %,970
Tuvalu,1955,5069,1.64 %,745
Uk,2020,67886011,0.53 %,56495180
Uk,2019,67530172,0.58 %,56012276
Uk,2018,67141684,0.62 %,55521226
Uk,2017,66727461,0.65 %,55025421
Uk,2016,66297944,0.66 %,54529375
Uk,2015,65860146,0.75 %,54035311
Uk,2010,63459808,1.03 %,51469697
Uk,2005,60287954,0.46 %,48178255
Uk,2000,58923309,0.34 %,46365434
Uk,1995,57932453,0.28 %,45427516
Uk,1990,57134391,0.25 %,44683287
Uk,1985,56413553,0.07 %,44263815
Uk,1980,56209171,0.02 %,44157482
Uk,1975,56152333,0.21 %,43667185
Uk,1970,55573453,0.49 %,42903762
Uk,1965,54240850,0.70 %,42259485
Uk,1960,52370602,0.51 %,41130617
Uk,1955,51063902,0.18 %,40241373
Uganda,2020,45741007,3.32 %,11775012
Uganda,2019,44269594,3.61 %,11135655
Uganda,2018,42729036,3.80 %,10525083
Uganda,2017,41166588,3.83 %,9942312
Uganda,2016,39649166,3.72 %,9386309
Uganda,2015,38225453,3.34 %,8855831
Uganda,2010,32428167,3.21 %,6573772
Uganda,2005,27684585,3.20 %,4841176
Uganda,2000,23650172,2.99 %,3554371
Uganda,1995,20413152,3.30 %,2639817
Uganda,1990,17354392,3.57 %,1931504
Uganda,1985,14559355,3.19 %,1340406
Uganda,1980,12442334,2.99 %,945460
Uganda,1975,10737403,2.68 %,762275
Uganda,1970,9405600,3.33 %,629441
Uganda,1965,7986066,3.37 %,441548
Uganda,1960,6767095,2.82 %,299817
Uganda,1955,5888793,2.68 %,208359
Ukraine,2020,43733762,-0.59 %,30334632
Ukraine,2019,43993638,-0.57 %,30425950
Ukraine,2018,44246156,-0.54 %,30521470
Ukraine,2017,44487709,-0.51 %,30622539
Ukraine,2016,44713702,-0.46 %,30730872
Ukraine,2015,44921639,-0.38 %,30840974
Ukraine,2010,45792090,-0.47 %,31411663
Ukraine,2005,46890772,-0.81 %,31788197
Ukraine,2000,48838065,-0.83 %,32793567
Ukraine,1995,50903785,-0.22 %,34081946
Ukraine,1990,51463105,0.21 %,34356066
Ukraine,1985,50919275,0.38 %,32935869
Ukraine,1980,49965874,0.49 %,30827293
Ukraine,1975,48755665,0.70 %,28469686
Ukraine,1970,47088857,0.79 %,25817971
Ukraine,1965,45264548,1.19 %,22924810
Ukraine,1960,42664652,1.29 %,19962621
Ukraine,1955,40019491,1.42 %,16557439
United-Arab-Emirates,2020,9890402,1.23 %,8542144
United-Arab-Emirates,2019,9770529,1.45 %,8402990
United-Arab-Emirates,2018,9630959,1.52 %,8255643
United-Arab-Emirates,2017,9487203,1.35 %,8107436
United-Arab-Emirates,2016,9360980,1.06 %,7968651
United-Arab-Emirates,2015,9262900,1.61 %,7842883
United-Arab-Emirates,2010,8549988,13.26 %,6954593
United-Arab-Emirates,2005,4588225,7.92 %,3767260
United-Arab-Emirates,2000,3134062,5.35 %,2531398
United-Arab-Emirates,1995,2415090,5.72 %,1917885
United-Arab-Emirates,1990,1828432,6.00 %,1470491
United-Arab-Emirates,1985,1366164,6.03 %,1110111
United-Arab-Emirates,1980,1019509,13.21 %,841303
United-Arab-Emirates,1975,548301,18.51 %,442351
United-Arab-Emirates,1970,234514,9.37 %,187928
United-Arab-Emirates,1965,149857,10.15 %,116866
United-Arab-Emirates,1960,92418,3.04 %,68086
United-Arab-Emirates,1955,79578,2.72 %,51385
Us,2020,331002651,0.59 %,273975139
Us,2019,329064917,0.60 %,271365914
Us,2018,327096265,0.62 %,268786714
Us,2017,325084756,0.64 %,266243516
Us,2016,323015995,0.67 %,263743312
Us,2015,320878310,0.76 %,261287811
Us,2010,309011475,0.93 %,249297076
Us,2005,294993511,0.93 %,235892407
Us,2000,281710909,1.22 %,222927913
Us,1995,265163745,1.01 %,205240402
Us,1990,252120309,0.95 %,190156233
Us,1985,240499825,0.94 %,179400645
Us,1980,229476354,0.93 %,169422683
Us,1975,219081251,0.90 %,161450209
Us,1970,209513341,0.96 %,154262109
Us,1965,199733676,1.36 %,143624659
Us,1960,186720571,1.69 %,130757407
Us,1955,171685336,1.57 %,115375863
United-States-Virgin-Islands,2020,104425,-0.15 %,100599
United-States-Virgin-Islands,2019,104578,-0.10 %,100537
United-States-Virgin-Islands,2018,104680,-0.07 %,100424
United-States-Virgin-Islands,2017,104751,-0.08 %,100289
United-States-Virgin-Islands,2016,104835,-0.12 %,100170
United-States-Virgin-Islands,2015,104958,-0.21 %,100095
United-States-Virgin-Islands,2010,106087,-0.32 %,100411
United-States-Virgin-Islands,2005,107794,-0.17 %,100963
United-States-Virgin-Islands,2000,108722,0.25 %,100662
United-States-Virgin-Islands,1995,107392,0.69 %,97122
United-States-Virgin-Islands,1990,103756,-0.29 %,90979
United-States-Virgin-Islands,1985,105280,1.22 %,88730
United-States-Virgin-Islands,1980,99080,2.76 %,79410
United-States-Virgin-Islands,1975,86470,5.96 %,65064
United-States-Virgin-Islands,1970,64726,5.20 %,45044
United-States-Virgin-Islands,1965,50233,8.68 %,31787
United-States-Virgin-Islands,1960,33135,2.23 %,18714
United-States-Virgin-Islands,1955,29682,2.07 %,16982
Uruguay,2020,3473730,0.35 %,3337671
Uruguay,2019,3461734,0.36 %,3322873
Uruguay,2018,3449285,0.37 %,3307662
Uruguay,2017,3436641,0.37 %,3292209
Uruguay,2016,3424129,0.36 %,3276757
Uruguay,2015,3412009,0.31 %,3261533
Uruguay,2010,3359275,0.22 %,3185920
Uruguay,2005,3321803,0.01 %,3103429
Uruguay,2000,3319736,0.59 %,3056474
Uruguay,1995,3224281,0.73 %,2919803
Uruguay,1990,3109601,0.64 %,2767059
Uruguay,1985,3011519,0.65 %,2626205
Uruguay,1980,2915389,0.60 %,2489893
Uruguay,1975,2830176,0.14 %,2360010
Uruguay,1970,2809793,0.84 %,2314373
Uruguay,1965,2694536,1.20 %,2191405
Uruguay,1960,2538643,1.36 %,2037046
Uruguay,1955,2372559,1.17 %,1876873
Uzbekistan,2020,33469203,1.48 %,16756329
Uzbekistan,2019,32981716,1.56 %,16545875
Uzbekistan,2018,32476244,1.62 %,16337222
Uzbekistan,2017,31959785,1.65 %,16130957
Uzbekistan,2016,31441751,1.66 %,15927890
Uzbekistan,2015,30929557,1.64 %,15720465
Uzbekistan,2010,28515909,1.53 %,14576671
Uzbekistan,2005,26427789,1.30 %,12868248
Uzbekistan,2000,24769955,1.68 %,11461701
Uzbekistan,1995,22791026,2.24 %,9998260
Uzbekistan,1990,20398348,2.46 %,8464364
Uzbekistan,1985,18061284,2.58 %,7374012
Uzbekistan,1980,15898757,2.79 %,6500596
Uzbekistan,1975,13857478,2.78 %,5430156
Uzbekistan,1970,12080317,3.61 %,4446089
Uzbekistan,1965,10116870,3.48 %,3579634
Uzbekistan,1960,8526300,3.22 %,2904959
Uzbekistan,1955,7277333,3.04 %,2305364
Vanuatu,2020,307145,2.42 %,75025
Vanuatu,2019,299882,2.46 %,73139
Vanuatu,2018,292680,2.51 %,71301
Vanuatu,2017,285510,2.58 %,69511
Vanuatu,2016,278330,2.66 %,67768
Vanuatu,2015,271130,2.80 %,66048
Vanuatu,2010,236211,2.45 %,57802
Vanuatu,2005,209282,2.50 %,48362
Vanuatu,2000,184972,1.92 %,40109
Vanuatu,1995,168158,2.79 %,33923
Vanuatu,1990,146573,2.43 %,27443
Vanuatu,1985,129984,2.37 %,21743
Vanuatu,1980,115597,2.97 %,17045
Vanuatu,1975,99859,3.18 %,13378
Vanuatu,1970,85377,2.83 %,10524
Vanuatu,1965,74270,3.12 %,8416
Vanuatu,1960,63689,3.01 %,6627
Vanuatu,1955,54921,2.86 %,5243
Venezuela,2020,28435940,-0.28 %,N.A.
Venezuela,2019,28515829,-1.29 %,N.A.
Venezuela,2018,28887118,-1.75 %,28562719
Venezuela,2017,29402484,-1.50 %,28198251
Venezuela,2016,29851255,-0.77 %,27832085
Venezuela,2015,30081829,1.13 %,27464635
Venezuela,2010,28439940,1.47 %,25568720
Venezuela,2005,26432447,1.79 %,23557733
Venezuela,2000,24192446,1.98 %,21441865
Venezuela,1995,21931084,2.24 %,19085299
Venezuela,1990,19632665,2.54 %,16740397
Venezuela,1985,17319520,2.67 %,14343460
Venezuela,1980,15182611,2.85 %,12150036
Venezuela,1975,13189509,2.97 %,10125741
Venezuela,1970,11396393,3.29 %,8325983
Venezuela,1965,9692278,3.55 %,6584735
Venezuela,1960,8141841,3.84 %,5019512
Venezuela,1955,6744695,4.23 %,3687084
Vietnam,2020,97338579,0.91 %,36727248
Vietnam,2019,96462106,0.96 %,35686730
Vietnam,2018,95545962,1.00 %,34658961
Vietnam,2017,94600648,1.03 %,33642498
Vietnam,2016,93640422,1.04 %,32635787
Vietnam,2015,92677076,1.05 %,31635369
Vietnam,2010,87967651,0.97 %,26910696
Vietnam,2005,83832661,0.96 %,23000555
Vietnam,2000,79910412,1.30 %,19568590
Vietnam,1995,74910461,1.96 %,16668571
Vietnam,1990,67988862,2.23 %,13817423
Vietnam,1985,60896721,2.33 %,11942117
Vietnam,1980,54281846,2.19 %,10464982
Vietnam,1975,48718189,2.34 %,9152476
Vietnam,1970,43404793,2.77 %,7943534
Vietnam,1965,37858951,2.99 %,6216854
Vietnam,1960,32670039,3.02 %,4802582
Vietnam,1955,28147443,2.56 %,3685807
Wallis-And-Futuna-Islands,2020,11239,-1.73 %,0
Wallis-And-Futuna-Islands,2019,11432,-1.96 %,0
Wallis-And-Futuna-Islands,2018,11661,-2.01 %,0
Wallis-And-Futuna-Islands,2017,11900,-1.71 %,0
Wallis-And-Futuna-Islands,2016,12107,-1.3 %,0
Wallis-And-Futuna-Islands,2015,12266,-0.68 %,0
Wallis-And-Futuna-Islands,2010,12689,-3.21 %,0
Wallis-And-Futuna-Islands,2005,14939,0.33 %,0
Wallis-And-Futuna-Islands,2000,14694,0.76 %,0
Wallis-And-Futuna-Islands,1995,14149,0.5 %,0
Wallis-And-Futuna-Islands,1990,13800,0.26 %,0
Wallis-And-Futuna-Islands,1985,13622,3.94 %,0
Wallis-And-Futuna-Islands,1980,11231,3.8 %,0
Wallis-And-Futuna-Islands,1975,9320,1.03 %,0
Wallis-And-Futuna-Islands,1970,8853,0.29 %,0
Wallis-And-Futuna-Islands,1965,8724,1.35 %,0
Wallis-And-Futuna-Islands,1960,8157,1.24 %,0
Wallis-And-Futuna-Islands,1955,7669,1.84 %,0
Western-Sahara,2020,597339,2.55 %,518663
Western-Sahara,2019,582463,2.65 %,505328
Western-Sahara,2018,567402,2.68 %,491873
Western-Sahara,2017,552615,2.57 %,478697
Western-Sahara,2016,538749,2.38 %,466364
Western-Sahara,2015,526216,1.84 %,455229
Western-Sahara,2010,480274,1.88 %,414325
Western-Sahara,2005,437515,6.85 %,376365
Western-Sahara,2000,314118,4.21 %,269434
Western-Sahara,1995,255634,3.31 %,218624
Western-Sahara,1990,217258,3.56 %,182689
Western-Sahara,1985,182421,3.87 %,150098
Western-Sahara,1980,150877,15.02 %,114195
Western-Sahara,1975,74954,-0.50 %,44566
Western-Sahara,1970,76874,8.57 %,32358
Western-Sahara,1965,50970,9.24 %,18443
Western-Sahara,1960,32761,9.15 %,10218
Western-Sahara,1955,21147,8.97 %,6576
Yemen,2020,29825964,2.28 %,11465414
Yemen,2019,29161922,2.33 %,11025440
Yemen,2018,28498683,2.39 %,10595260
Yemen,2017,27834819,2.45 %,10174612
Yemen,2016,27168208,2.53 %,9763095
Yemen,2015,26497889,2.73 %,9360571
Yemen,2010,23154855,2.86 %,7501186
Yemen,2005,20107409,2.92 %,5955824
Yemen,2000,17409072,3.14 %,4695121
Yemen,1995,14913315,4.96 %,3640249
Yemen,1990,11709993,4.11 %,2523689
Yemen,1985,9572175,3.80 %,1809366
Yemen,1980,7941898,3.20 %,1342619
Yemen,1975,6784695,1.84 %,1013953
Yemen,1970,6193384,1.58 %,823777
Yemen,1965,5727751,1.51 %,622252
Yemen,1960,5315355,1.37 %,470664
Yemen,1955,4965574,1.27 %,347047
Zambia,2020,18383955,2.93 %,8336381
Zambia,2019,17861030,2.94 %,7993486
Zambia,2018,17351708,2.96 %,7663677
Zambia,2017,16853599,3.00 %,7346421
Zambia,2016,16363458,3.05 %,7041082
Zambia,2015,15879361,3.14 %,6747236
Zambia,2010,13605984,2.79 %,5450667
Zambia,2005,11856247,2.62 %,4448559
Zambia,2000,10415944,2.75 %,3665128
Zambia,1995,9096607,2.51 %,3390243
Zambia,1990,8036845,3.03 %,3163284
Zambia,1985,6923149,3.42 %,2758109
Zambia,1980,5851825,3.43 %,2344812
Zambia,1975,4943283,3.42 %,1734432
Zambia,1970,4179067,3.20 %,1266841
Zambia,1965,3570464,3.06 %,832850
Zambia,1960,3070776,3.03 %,552492
Zambia,1955,2644976,2.74 %,382236
Zimbabwe,2020,14862924,1.48 %,5700460
Zimbabwe,2019,14645468,1.43 %,5571525
Zimbabwe,2018,14438802,1.42 %,5447513
Zimbabwe,2017,14236595,1.47 %,5328766
Zimbabwe,2016,14030331,1.56 %,5215894
Zimbabwe,2015,13814629,1.70 %,5109485
Zimbabwe,2010,12697723,1.01 %,4676106
Zimbabwe,2005,12076699,0.33 %,4413866
Zimbabwe,2000,11881477,0.81 %,4125989
Zimbabwe,1995,11410714,1.81 %,3592151
Zimbabwe,1990,10432421,3.28 %,2951918
Zimbabwe,1985,8877489,3.68 %,2200595
Zimbabwe,1980,7408624,3.32 %,1602677
Zimbabwe,1975,6293875,3.54 %,1215331
Zimbabwe,1970,5289303,3.42 %,898584
Zimbabwe,1965,4471177,3.43 %,644767
Zimbabwe,1960,3776681,3.28 %,472478
Zimbabwe,1955,3213286,3.19 %,371106
